query	pident	length	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore	taxa
KS-23	87.742	1289	139	18	46	1322	1	1282	0.0	1504.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:FJ711207_g,s:AB286642_s
KS-23	87.415	1327	130	22	25	1322	3	1321	0.0	1502.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Allorhizobium,s:LMQD_s
KS-23	87.85	1284	139	16	49	1322	1	1277	0.0	1502.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Hartmannibacter_f,g:Methylobrevis,s:Methylobrevis pamukkalensis
KS-23	87.462	1308	146	16	25	1322	3	1302	0.0	1502.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Aurantimonadaceae,g:Aureimonas,s:EU289489_s
KS-23	87.414	1311	148	17	23	1322	1	1305	0.0	1502.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas aveniformis
KS-23	87.395	1309	150	15	23	1322	1	1303	0.0	1500.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:FJ477627_g,s:FJ477627_s
KS-23	87.841	1283	136	20	51	1322	1	1274	0.0	1498.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Aurantimonadaceae,g:Martelella,s:Martelella radicis
KS-23	87.414	1311	143	18	25	1322	2	1303	0.0	1498.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:Azospirillum,s:HE589862_s
KS-23	87.452	1307	145	18	25	1319	2	1301	0.0	1498.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Pleomorphomonas_f,g:Prosthecomicrobium_g1,s:CU925731_s
KS-23	87.462	1316	134	25	25	1322	3	1305	0.0	1498.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Devosia_f,g:Devosia,s:CP012945_s
KS-23	87.376	1307	148	15	25	1322	3	1301	0.0	1495.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Pleomorphomonas_f,g:Prosthecomicrobium_g1,s:AY138237_s
KS-23	87.348	1312	145	21	23	1322	1	1303	0.0	1495.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Caulobacter,s:Caulobacter mirabilis
KS-23	87.265	1327	132	23	25	1322	3	1321	0.0	1491.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Allorhizobium,s:LMQB_s
KS-23	87.27	1304	156	10	23	1319	1	1301	0.0	1491.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:GQ009501_s
KS-23	87.262	1311	149	17	25	1322	3	1308	0.0	1491.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:Phaeospirillum,s:Phaeospirillum molischianum
KS-23	87.232	1308	156	11	23	1322	1	1305	0.0	1491.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Phenylobacterium,s:Phenylobacterium conjunctum
KS-23	87.27	1304	157	8	25	1322	3	1303	0.0	1491.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhodomicrobium_f,g:Rhodomicrobium,s:Rhodomicrobium vannielii
KS-23	87.203	1305	157	9	25	1322	3	1304	0.0	1487.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhodomicrobium_f,g:Rhodomicrobium,s:Rhodomicrobium udaipurense
KS-23	87.185	1311	151	16	23	1322	1	1305	0.0	1485.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Phenylobacterium,s:Phenylobacterium falsum
KS-23	87.156	1308	157	11	23	1322	1	1305	0.0	1485.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:AB473919_g,s:AB473919_s
KS-23	87.156	1308	150	16	28	1322	1	1303	0.0	1483.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:Phaeospirillum,s:Phaeospirillum fulvum
KS-23	87.205	1313	145	20	25	1322	3	1307	0.0	1483.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:Inquilinus,s:Inquilinus limosus
KS-23	89.59	1172	114	7	25	1192	3	1170	0.0	1482.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Acuticoccus_f,g:Acuticoccus,s:JN038224_s
KS-23	87.178	1318	136	28	25	1322	2	1306	0.0	1478.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:Azospirillum,s:JN698098_s
KS-23	87.07	1307	158	11	23	1322	1	1303	0.0	1478.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Phenylobacterium,s:GQ264133_s
KS-23	87.089	1309	154	15	23	1322	1	1303	0.0	1478.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:EU881329_g,s:EU881329_s
KS-23	87.089	1309	153	16	23	1322	1	1302	0.0	1478.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:FJ477627_g,s:EF520409_s
KS-23	87.013	1309	157	12	23	1322	1	1305	0.0	1474.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:PAC000060_g,s:PAC000060_s
KS-23	87.038	1327	135	22	25	1322	3	1321	0.0	1474.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Allorhizobium,s:FJUR_s
KS-23	87.06	1306	155	13	25	1322	3	1302	0.0	1474.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhodomicrobium_f,g:Rhodomicrobium,s:EF020326_s
KS-23	87.441	1282	145	16	51	1322	1	1276	0.0	1472.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Caulobacter,s:Caulobacter profunda
KS-23	87.647	1279	143	15	25	1292	3	1277	0.0	1472.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:EU289441_g,s:JF234838_s
KS-23	87.013	1309	155	15	23	1322	1	1303	0.0	1472.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Phenylobacterium,s:EU703427_s
KS-23	87.082	1316	139	24	25	1322	3	1305	0.0	1471.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Devosia_f,g:Devosia,s:Devosia confluentis
KS-23	86.94	1317	148	23	25	1322	3	1314	0.0	1469.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:PAC001976_g,s:PAC001976_s
KS-23	87.013	1309	149	21	25	1319	3	1304	0.0	1467.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Beijerinckiaceae,g:EU289441_g,s:JF222107_s
KS-23	86.947	1310	154	16	23	1322	1	1303	0.0	1467.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:FJ477627_g,s:HQ114112_s
KS-23	87.176	1310	132	26	23	1322	1	1284	0.0	1467.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas olei
KS-23	86.917	1307	160	11	23	1322	1	1303	0.0	1467.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:PAC000060_g,s:FJ466188_s
KS-23	87.156	1308	136	22	23	1322	1	1284	0.0	1467.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas vesicularis
KS-23	87.156	1308	136	22	23	1322	1	1284	0.0	1467.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas intermedia
KS-23	87.156	1308	136	22	23	1322	1	1284	0.0	1467.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas nasdae
KS-23	86.907	1306	159	10	25	1322	3	1304	0.0	1465.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Pleomorphomonas_f,g:Prosthecomicrobium_g1,s:JN698033_s
KS-23	86.87	1310	157	14	23	1322	1	1305	0.0	1463.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:JPOM_g,s:PAC001012_s
KS-23	86.87	1310	157	14	23	1322	1	1305	0.0	1463.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Caulobacter,s:Caulobacter hibisci
KS-23	87.089	1309	135	24	23	1322	1	1284	0.0	1461.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas bacteroides
KS-23	86.888	1327	135	28	25	1322	3	1319	0.0	1461.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Rhizobiaceae,g:Allorhizobium,s:FOGR_s
KS-23	86.88	1311	150	20	25	1322	3	1304	0.0	1459.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:Niveispirillum,s:Niveispirillum cyanobacteriorum
KS-23	86.814	1312	156	16	23	1322	1	1307	0.0	1459.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:PAC001798_g,s:EU445215_s
KS-23	86.88	1311	149	23	25	1322	3	1303	0.0	1459.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:AY344369_g,s:AY344369_s
KS-23	86.834	1314	149	22	25	1322	3	1308	0.0	1458.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sneathiellales,f:Zavarzinia_f,g:Zavarzinia,s:Zavarzinia compransoris
KS-23	86.555	1309	161	15	23	1322	1	1303	0.0	1456.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Phenylobacterium,s:Phenylobacterium deserti
KS-23	86.718	1310	161	12	23	1322	1	1307	0.0	1454.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Caulobacter,s:Caulobacter vibrioides
KS-23	86.798	1318	143	25	25	1322	3	1309	0.0	1452.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sneathiellales,f:Zavarzinia_f,g:Zavarzinia,s:Oleomonas sagaranensis
KS-23	86.718	1310	159	15	23	1322	1	1305	0.0	1452.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Caulobacter,s:Caulobacter fusiformis
KS-23	86.718	1310	157	16	23	1322	1	1303	0.0	1450.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:JPOM_g,s:HQ003516_s
KS-23	86.917	1307	141	20	23	1322	1	1284	0.0	1450.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas mediterranea
KS-23	86.728	1311	153	20	25	1322	3	1305	0.0	1448.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Stappia_f,g:Roseibium,s:Roseibium sediminis
KS-23	86.757	1329	131	38	28	1322	1	1318	0.0	1448.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sneathiellales,f:Sneathiellaceae,g:FJ205184_g,s:FJ205184_s
KS-23	86.631	1309	164	10	23	1322	1	1307	0.0	1448.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Caulobacter,s:Caulobacter henricii
KS-23	86.631	1309	162	13	23	1322	1	1305	0.0	1447.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Caulobacter,s:Caulobacter flavus
KS-23	86.977	1290	151	15	44	1322	1	1284	0.0	1447.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Pleomorphomonas_f,g:Prosthecomicrobium_g1,s:DQ664255_s
KS-23	86.702	1316	148	25	25	1322	3	1309	0.0	1447.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Parvibaculum_f,g:Parvibaculum,s:Parvibaculum lavamentivorans
KS-23	86.621	1308	164	11	23	1322	1	1305	0.0	1447.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:AB473919_g,s:AB374373_s
KS-23	86.85	1308	140	22	23	1322	1	1284	0.0	1445.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas balnearis
KS-23	86.641	1310	157	17	25	1322	3	1306	0.0	1445.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium hassiacum
KS-23	86.84	1307	142	20	23	1322	1	1284	0.0	1445.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas aurantiaca
KS-23	86.575	1311	160	15	23	1322	1	1306	0.0	1445.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Caulobacter,s:Caulobacter ginsengisoli
KS-23	86.555	1309	165	10	23	1322	1	1307	0.0	1443.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Caulobacter,s:PEBF_s
KS-23	86.81	1304	147	20	41	1322	1	1301	0.0	1443.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:Dongia,s:EU276561_s
KS-23	86.575	1311	159	15	23	1322	1	1305	0.0	1441.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:JPOM_g,s:JF917203_s
KS-23	86.575	1311	157	16	25	1322	3	1307	0.0	1439.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:Dongia,s:PAC000256_s
KS-23	86.585	1312	155	21	23	1322	1	1303	0.0	1439.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Phenylobacterium,s:AY957905_s
KS-23	86.774	1308	141	22	23	1322	1	1284	0.0	1439.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas poindexterae
KS-23	85.943	1309	162	21	25	1322	3	1300	0.0	1439.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Methylopila_f,g:Albibacter,s:Albibacter helveticus
KS-23	86.509	1312	160	16	25	1322	3	1311	0.0	1437.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:FJ711207_g,s:FJ711207_s
KS-23	86.478	1309	166	10	23	1322	1	1307	0.0	1437.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Caulobacter,s:Caulobacter segnis
KS-23	86.499	1311	158	19	23	1322	1	1303	0.0	1435.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Phenylobacterium,s:AY234477_s
KS-23	86.718	1310	138	26	23	1322	1	1284	0.0	1434.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:CP015614_s
KS-23	86.718	1310	138	26	23	1322	1	1284	0.0	1434.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas naejangsanensis
KS-23	86.707	1309	140	24	23	1322	1	1284	0.0	1434.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas variabilis
KS-23	86.452	1336	133	38	25	1322	3	1328	0.0	1432.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:KC009856_g,s:JN977152_s
KS-23	86.484	1317	150	26	25	1322	3	1310	0.0	1432.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:AY957890_g,s:AY957890_s
KS-23	86.943	1279	148	19	55	1322	3	1273	0.0	1430.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Caulobacter,s:Caulobacter daechungensis
KS-23	86.621	1308	143	22	23	1322	1	1284	0.0	1428.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas viscosa
KS-23	88.975	1161	121	7	23	1180	1	1157	0.0	1428.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas staleyi
KS-23	86.367	1313	160	17	23	1322	1	1307	0.0	1426.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Caulobacter,s:JONW_s
KS-23	86.631	1309	139	21	23	1322	1	1282	0.0	1426.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Asticcacaulis,s:FR720649_s
KS-23	86.398	1316	152	24	25	1322	3	1309	0.0	1424.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sneathiellales,f:Ferrovibrio_f,g:Taonella,s:Taonella mepensis
KS-23	86.37	1328	142	34	25	1322	3	1321	0.0	1424.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sneathiellales,f:Sneathiellaceae,g:FJ205184_g,s:FJ202709_s
KS-23	86.677	1291	152	20	44	1322	2	1284	0.0	1424.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium taihuense
KS-23	86.357	1312	157	22	25	1322	3	1306	0.0	1423.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:Rhodospira,s:Rhodospira trueperi
KS-23	86.336	1310	162	17	23	1322	1	1303	0.0	1423.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Phenylobacterium,s:Phenylobacterium immobile
KS-23	88.898	1162	120	9	23	1180	1	1157	0.0	1423.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas vancanneytii
KS-23	86.513	1305	146	25	41	1322	1	1298	0.0	1421.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:PAC001976_g,s:HM438077_s
KS-23	87.028	1272	147	15	25	1286	3	1266	0.0	1419.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Micropepsales,f:Micropepsaceae,g:Rhizomicrobium,s:PAC000101_s
KS-23	87.4	1246	144	13	55	1292	1	1241	0.0	1419.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium bradum
KS-23	86.249	1309	167	13	23	1322	1	1305	0.0	1419.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Phenylobacterium,s:Phenylobacterium aquaticum
KS-23	86.402	1309	144	24	23	1322	1	1284	0.0	1419.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas bullata
KS-23	88.832	1164	117	13	23	1180	1	1157	0.0	1417.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas diminuta
KS-23	86.162	1308	172	8	23	1322	1	1307	0.0	1415.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Caulobacter,s:JN656779_s
KS-23	86.298	1321	146	29	25	1322	3	1311	0.0	1415.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:Magnetospirillum,s:AY171615_s
KS-23	86.225	1314	159	19	25	1322	3	1310	0.0	1415.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:Telmatospirillum,s:Telmatospirillum siberiense
KS-23	88.707	1160	128	3	23	1181	1	1158	0.0	1413.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas albigilva
KS-23	86.162	1308	167	14	25	1322	3	1306	0.0	1411.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sphingomonadales,f:Sphingomonadaceae,g:Novosphingobium,s:Novosphingobium lentum
KS-23	86.139	1313	163	17	23	1322	1	1307	0.0	1410.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Caulobacter,s:Caulobacter rhizosphaerae
KS-23	86.336	1310	143	26	23	1322	1	1284	0.0	1406.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:LMPZ_s
KS-23	86.136	1320	151	25	25	1322	3	1312	0.0	1406.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:DQ984631_g,s:FM209171_s
KS-23	86.117	1311	162	20	25	1322	3	1306	0.0	1406.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:Roseospira,s:DQ103603_s
KS-23	86.336	1310	143	26	23	1322	1	1284	0.0	1406.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:CP019508_s
KS-23	86.018	1316	162	19	25	1322	3	1314	0.0	1402.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:FJ711207_g,s:FJ479421_s
KS-23	86.228	1307	148	19	23	1322	1	1282	0.0	1399.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Asticcacaulis,s:PAC000515_s
KS-23	86.015	1330	144	36	25	1322	3	1322	0.0	1399.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:Pelagibius,s:FJ516931_s
KS-23	86.569	1303	134	26	25	1292	3	1299	0.0	1399.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:JF428923_g,s:EU133496_s
KS-23	86.239	1308	147	23	23	1322	1	1283	0.0	1399.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas alba
KS-23	85.964	1318	157	24	25	1322	3	1312	0.0	1395.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhodospirillales,f:Rhodospirillaceae,g:PAC002564_g,s:JN178889_s
KS-23	86.661	1267	159	8	25	1286	3	1264	0.0	1395.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Micropepsales,f:Micropepsaceae,g:Rhizomicrobium,s:FR667789_s
KS-23	86.173	1309	147	24	23	1322	1	1284	0.0	1395.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas lenta
KS-23	85.983	1327	147	32	25	1322	3	1319	0.0	1395.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Sneathiellales,f:Sneathiellaceae,g:Sneathiella,s:Sneathiella glossodoripedis
KS-23	86.183	1310	145	26	23	1322	1	1284	0.0	1395.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas subvibrioides
KS-23	86.173	1309	147	24	23	1322	1	1284	0.0	1395.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas denitrificans
KS-23	88.468	1162	123	11	23	1179	1	1156	0.0	1393.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Caulobacterales,f:Caulobacteraceae,g:Brevundimonas,s:Brevundimonas terrae
KS-23	86.594	1283	133	25	50	1322	1	1254	0.0	1391.0	tax=d:Bacteria,p:Proteobacteria,c:Alphaproteobacteria,o:Rhizobiales,f:Acuticoccus_f,g:Acuticoccus,s:JN436379_s
